"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436dd8452fef139aa2fcd0,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215377336591319040,Thu Jan 09 20:58:32 +0000 2020,Stockholm,CJernberg,,"#coronavirus"
5e436dd8452fef139aa2fcd1,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215377287203500032,Thu Jan 09 20:58:20 +0000 2020,Philadelphia,amstanley,,"#coronavirus"
5e436dd8452fef139aa2fcd2,'RT @dlang57500: #Chine: l’#épidémie de #pneumonie serait due à un #coronavirus encore inconnu https://t.co/2pMCpo2ovE',1215376832360583169,Thu Jan 09 20:56:32 +0000 2020,None,puce57500,,"#coronavirus"
5e436dd8452fef139aa2fcd3,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215376647853002757,Thu Jan 09 20:55:48 +0000 2020,Philippines,AeonTam,,"#coronavirus"
5e436dd8452fef139aa2fcd4,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215376629842808854,Thu Jan 09 20:55:43 +0000 2020,"Quito, Ecuador",Frankli06815670,,"#coronavirus"
5e436dd8452fef139aa2fcd5,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215376562461270016,Thu Jan 09 20:55:27 +0000 2020,kingdom of dreams.,mohsinaliqazi1,,"#coronavirus"
5e436dd8452fef139aa2fcd6,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215376151570518031,Thu Jan 09 20:53:49 +0000 2020,The @NewsfromScience newsroom,ScienceInsider,,"#coronavirus"
5e436dd8452fef139aa2fcd7,"'RT @rguillermo08: @dw_espanol Ojalá el nuevo #coronavirus no haya recibido ayuda de algún laboratorio ""privado"" occidental.'",1215375990056259598,Thu Jan 09 20:53:11 +0000 2020,"Buenos Aires, Argentina",Vilda_F,,"#coronavirus"
5e436dd8452fef139aa2fcd8,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215375967545430032,Thu Jan 09 20:53:05 +0000 2020,"Buenos Aires, Argentina",Vilda_F,,"#coronavirus"
5e436dd8452fef139aa2fcd9,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215375945168773120,Thu Jan 09 20:53:00 +0000 2020,"Lima, Perú",Cin_florez,,"#coronavirus"
5e436dd8452fef139aa2fcda,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215375783004258304,Thu Jan 09 20:52:21 +0000 2020,None,angel_s_salinas,,"#coronavirus"
5e436dd8452fef139aa2fcdb,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215375640930680833,Thu Jan 09 20:51:48 +0000 2020,None,MattFrieman,,"#coronavirus"
5e436dd8452fef139aa2fcdc,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215375522601017345,Thu Jan 09 20:51:19 +0000 2020,"Kano, Nigeria",Abduraheemhasan,,"#coronavirus"
5e436dd8452fef139aa2fcdd,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215375501419843597,Thu Jan 09 20:51:14 +0000 2020,None,Qkuantumm,,"#coronavirus"
5e436dd8452fef139aa2fcde,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215375480137945090,Thu Jan 09 20:51:09 +0000 2020,Chile,montesal,,"#coronavirus"
5e436dd8452fef139aa2fcdf,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215375410042744833,Thu Jan 09 20:50:52 +0000 2020,"Khartoum, Sudan",SjoudB,,"#coronavirus"
5e436dd8452fef139aa2fce0,'The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a lo… https://t.co/rYDfUSKTt6',1215375241859534850,Thu Jan 09 20:50:12 +0000 2020,"Boston, MA",HelenBranswell,,"#coronavirus"
5e436dd8452fef139aa2fce1,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215374999688810496,Thu Jan 09 20:49:15 +0000 2020,North Eastern US,JerriBarney,,"#coronavirus"
5e436dd8452fef139aa2fce2,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215374742275985413,Thu Jan 09 20:48:13 +0000 2020,Nigeria.,portableJMK,,"#coronavirus"
5e436dd8452fef139aa2fce3,'RT @timothysheahan: My friend @TheMenacheryLab and I got some airtime today. Thanks @CIDRAP for the opportunity to share our thoughts. #Wuh…',1215374708805255168,Thu Jan 09 20:48:05 +0000 2020,None,CompMedUNC,,"#coronavirus"
5e436dd8452fef139aa2fce4,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215374702631424001,Thu Jan 09 20:48:04 +0000 2020,Asunción,GloriaB2B,,"#coronavirus"
5e436dd8452fef139aa2fce5,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215374291518152704,Thu Jan 09 20:46:26 +0000 2020,None,tasturm1,,"#coronavirus"
5e436dd8452fef139aa2fce6,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215374191542919170,Thu Jan 09 20:46:02 +0000 2020,"Riyadh, Saudi Arabia ",GmgmMostafa,,"#coronavirus"
5e436dd8452fef139aa2fce7,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215374138002624512,Thu Jan 09 20:45:49 +0000 2020,"Michigan, USA",LucySocha,,"#coronavirus"
5e436dd8452fef139aa2fce8,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215374092645404678,Thu Jan 09 20:45:38 +0000 2020,"Michigan, USA",LucySocha,,"#coronavirus"
5e436dd8452fef139aa2fce9,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215373998785277952,Thu Jan 09 20:45:16 +0000 2020,"Michigan, USA",LucySocha,,"#coronavirus"
5e436dd8452fef139aa2fcea,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215373996339945472,Thu Jan 09 20:45:15 +0000 2020,"Riyadh, Saudi Arabia ",GmgmMostafa,,"#coronavirus"
5e436dd8452fef139aa2fceb,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215373833387085836,Thu Jan 09 20:44:37 +0000 2020,None,ampirius,,"#coronavirus"
5e436dd8452fef139aa2fcec,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215373506592083987,Thu Jan 09 20:43:19 +0000 2020,"Campo de Gibraltar, Spain",MarkTammAdsb,,"#coronavirus"
5e436dd8452fef139aa2fced,'RT @DrMattBinnicker: New #coronavirus responsible for outbreak of respiratory illness in Wuhan China. @thepascv @ASMicrobiology \n\nhttps://t…',1215373497192546304,Thu Jan 09 20:43:16 +0000 2020,"Rochester, MN",LinneaBaudhuin,,"#coronavirus"
5e436dd8452fef139aa2fcee,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215373465781358592,Thu Jan 09 20:43:09 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcef,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215373449285308417,Thu Jan 09 20:43:05 +0000 2020,Nigeria,AmadiJen,,"#coronavirus"
5e436dd8452fef139aa2fcf0,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215373438337998848,Thu Jan 09 20:43:02 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcf1,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215373427361665024,Thu Jan 09 20:43:00 +0000 2020,None,jonespineapple,,"#coronavirus"
5e436dd8452fef139aa2fcf2,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215373400673177600,Thu Jan 09 20:42:53 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcf3,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215373322327691264,Thu Jan 09 20:42:35 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcf4,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215373297807835136,Thu Jan 09 20:42:29 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcf5,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215373221664452609,Thu Jan 09 20:42:11 +0000 2020,ออฟฟิศติดAHU,sarpk27,,"#coronavirus"
5e436dd8452fef139aa2fcf6,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215373075866193920,Thu Jan 09 20:41:36 +0000 2020,Malaysia,dibbieilish,,"#coronavirus"
5e436dd8452fef139aa2fcf7,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215373059076395010,Thu Jan 09 20:41:32 +0000 2020,Malaysia,dibbieilish,,"#coronavirus"
5e436dd8452fef139aa2fcf8,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215373033679941632,Thu Jan 09 20:41:26 +0000 2020,Malaysia,dibbieilish,,"#coronavirus"
5e436dd8452fef139aa2fcf9,'RT @journesis: 【#咁全國即係有幾多人中咗？】《#央視》 訪問了中國工程院院士 #徐建國 指，病原檢測結果專家組初步評估，#武漢 不明病毒肺炎 (#武肺) 是一種新型 #冠狀病毒。\n\n#journesis #wuhan #coronavirus #china #C…',1215372866792783873,Thu Jan 09 20:40:46 +0000 2020,"Sydney, New South Wales",reallala77,,"#coronavirus"
5e436dd8452fef139aa2fcfa,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372862871277590,Thu Jan 09 20:40:45 +0000 2020,None,MalazAhmed2000,,"#coronavirus"
5e436dd8452fef139aa2fcfb,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372842235133952,Thu Jan 09 20:40:40 +0000 2020,Seattle,starrestelle,,"#coronavirus"
5e436dd8452fef139aa2fcfc,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372836417626113,Thu Jan 09 20:40:39 +0000 2020,India,raghav_mishr,,"#coronavirus"
5e436dd8452fef139aa2fcfd,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372828587036675,Thu Jan 09 20:40:37 +0000 2020,"Cape Town, South Africa",edrybicki,,"#coronavirus"
5e436dd8452fef139aa2fcfe,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215372825030090752,Thu Jan 09 20:40:36 +0000 2020,India,raghav_mishr,,"#coronavirus"
5e436dd8452fef139aa2fcff,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372823298019330,Thu Jan 09 20:40:36 +0000 2020,"Berlin, Deutschland",IngColombo,,"#coronavirus"
5e436dd8452fef139aa2fd00,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372809695711232,Thu Jan 09 20:40:33 +0000 2020,India,raghav_mishr,,"#coronavirus"
5e436dd8452fef139aa2fd01,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215372806990565387,Thu Jan 09 20:40:32 +0000 2020,Europe,MellodyGhross1,,"#coronavirus"
5e436dd8452fef139aa2fd02,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372769120210946,Thu Jan 09 20:40:23 +0000 2020,Europe,MellodyGhross1,,"#coronavirus"
5e436dd8452fef139aa2fd03,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372757472612358,Thu Jan 09 20:40:20 +0000 2020,"Montréal, Québec",RnkPetrina,,"#coronavirus"
5e436dd8452fef139aa2fd04,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372700325220365,Thu Jan 09 20:40:06 +0000 2020,"Lagos, Nigeria",Whollezie,,"#coronavirus"
5e436dd8452fef139aa2fd05,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372683065675777,Thu Jan 09 20:40:02 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd06,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372641583931392,Thu Jan 09 20:39:52 +0000 2020,None,nurdogruyol,,"#coronavirus"
5e436dd8452fef139aa2fd07,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372631412748289,Thu Jan 09 20:39:50 +0000 2020,"Kano, Nigeria",deedat_i,,"#coronavirus"
5e436dd8452fef139aa2fd08,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215372618725036035,Thu Jan 09 20:39:47 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd09,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215372618544680970,Thu Jan 09 20:39:47 +0000 2020,"Kano, Nigeria",deedat_i,,"#coronavirus"
5e436dd8452fef139aa2fd0a,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372607610085376,Thu Jan 09 20:39:44 +0000 2020,"Kano, Nigeria",deedat_i,,"#coronavirus"
5e436dd8452fef139aa2fd0b,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215372588182114310,Thu Jan 09 20:39:40 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd0c,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372546847191040,Thu Jan 09 20:39:30 +0000 2020,"New Jersey, USA",jyotsna2964,,"#coronavirus"
5e436dd8452fef139aa2fd0d,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215372540656275457,Thu Jan 09 20:39:28 +0000 2020,Veracruz Ver Mexico,marizxa,,"#coronavirus"
5e436dd8452fef139aa2fd0e,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215372533270286340,Thu Jan 09 20:39:27 +0000 2020,"New Jersey, USA",jyotsna2964,,"#coronavirus"
5e436dd8452fef139aa2fd0f,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372521924694016,Thu Jan 09 20:39:24 +0000 2020,"New Jersey, USA",jyotsna2964,,"#coronavirus"
5e436dd8452fef139aa2fd10,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215372510218391555,Thu Jan 09 20:39:21 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd11,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372498465935360,Thu Jan 09 20:39:18 +0000 2020,None,cardio21,,"#coronavirus"
5e436dd8452fef139aa2fd12,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215372470766768140,Thu Jan 09 20:39:12 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd13,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372437967249413,Thu Jan 09 20:39:04 +0000 2020,None,E_WEAS,,"#coronavirus"
5e436dd8452fef139aa2fd14,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215372319239090177,Thu Jan 09 20:38:36 +0000 2020,"Louisiana, USA",DrANSmartDNP,,"#coronavirus"
5e436dd8452fef139aa2fd15,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215372245167570944,Thu Jan 09 20:38:18 +0000 2020,None,kunalbangar,,"#coronavirus"
5e436dd8452fef139aa2fd16,"'RT @EckerleIsabella: A lot of work to do with this: diagnostic test development (and make it internationally available asap!), search for t…'",1215372231133581312,Thu Jan 09 20:38:15 +0000 2020,Switzerland,FLAHAULT,,"#coronavirus"
5e436dd8452fef139aa2fd17,'Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more se… https://t.co/n0rCxvNGQf',1215372119342813184,Thu Jan 09 20:37:48 +0000 2020,"Hamden, New York",BellaMarsilioRN,,"#coronavirus"
5e436dd8452fef139aa2fd18,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371938299809797,Thu Jan 09 20:37:05 +0000 2020,None,Al_Anafah,,"#coronavirus"
5e436dd8452fef139aa2fd19,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215371923389132801,Thu Jan 09 20:37:01 +0000 2020,None,Al_Anafah,,"#coronavirus"
5e436dd8452fef139aa2fd1a,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371885833334785,Thu Jan 09 20:36:52 +0000 2020,"Etobicoke,ON,CANADA",CalvinSwine905,,"#coronavirus"
5e436dd8452fef139aa2fd1b,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215371861065961478,Thu Jan 09 20:36:46 +0000 2020,None,Al_Anafah,,"#coronavirus"
5e436dd8452fef139aa2fd1c,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371835472257025,Thu Jan 09 20:36:40 +0000 2020,Mexico,mi_tlatoani,,"#coronavirus"
5e436dd8452fef139aa2fd1d,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215371830917304328,Thu Jan 09 20:36:39 +0000 2020,None,Al_Anafah,,"#coronavirus"
5e436dd8452fef139aa2fd1e,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371806649069570,Thu Jan 09 20:36:33 +0000 2020,2019,xhorchata,,"#coronavirus"
5e436dd8452fef139aa2fd1f,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371710008037376,Thu Jan 09 20:36:10 +0000 2020,None,fionabarry6,,"#coronavirus"
5e436dd8452fef139aa2fd20,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371691855093760,Thu Jan 09 20:36:06 +0000 2020,Ecuador,LunaAzulEc,,"#coronavirus"
5e436dd8452fef139aa2fd21,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215371661748441097,Thu Jan 09 20:35:59 +0000 2020,None,Al_Anafah,,"#coronavirus"
5e436dd8452fef139aa2fd22,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371634275749897,Thu Jan 09 20:35:52 +0000 2020,+234,Tzar_Marc,,"#coronavirus"
5e436dd8452fef139aa2fd23,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371598154420224,Thu Jan 09 20:35:44 +0000 2020,New York City,EcoHealthNYC,,"#coronavirus"
5e436dd8452fef139aa2fd24,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371539866058754,Thu Jan 09 20:35:30 +0000 2020,None,monitor_PH,,"#coronavirus"
5e436dd8452fef139aa2fd25,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215371529673945088,Thu Jan 09 20:35:27 +0000 2020,"New Jersey, USA",njmike731,,"#coronavirus"
5e436dd8452fef139aa2fd26,'Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; snee… https://t.co/szgN1lCXBb',1215371498317406209,Thu Jan 09 20:35:20 +0000 2020,"Geneva, Switzerland",WHO,,"#coronavirus"
5e436dd8452fef139aa2fd27,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371497793040384,Thu Jan 09 20:35:20 +0000 2020,"Morelia, Michoacán de Ocampo",ColorRober,,"#coronavirus"
5e436dd8452fef139aa2fd28,"'@dw_espanol Ojalá el nuevo #coronavirus no haya recibido ayuda de algún laboratorio ""privado"" occidental.'",1215371279865450509,Thu Jan 09 20:34:28 +0000 2020,Mexico df,rguillermo08,,"#coronavirus"
5e436dd8452fef139aa2fd29,"'RT @IDSAInfo: A new #coronavirus may be the pathogen causing China’s mysterious #pneumonia cases, @WHO announced on Wednesday. @HelenBransw…'",1215371157991378944,Thu Jan 09 20:33:59 +0000 2020,None,nadia_romt211,,"#coronavirus"
5e436dd8452fef139aa2fd2a,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371118556655616,Thu Jan 09 20:33:49 +0000 2020,pereira,calle_arturo,,"#coronavirus"
5e436dd8452fef139aa2fd2b,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371114941222916,Thu Jan 09 20:33:48 +0000 2020,SS,elgatoblanco7,,"#coronavirus"
5e436dd8452fef139aa2fd2c,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371106195931137,Thu Jan 09 20:33:46 +0000 2020,None,EleasidGarcia,,"#coronavirus"
5e436dd8452fef139aa2fd2d,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215371040718839809,Thu Jan 09 20:33:31 +0000 2020,"Concepción, Chile",danielconchav,,"#coronavirus"
5e436dd8452fef139aa2fd2e,'#China identifies new strain of #coronavirus as source of #pneumonia #outbreak #SARS #MERS #health #healthcare… https://t.co/tDKxha7bc0',1215370683930357760,Thu Jan 09 20:32:06 +0000 2020,"Chicago, IL",ctmock,,"#coronavirus"
5e436dd8452fef139aa2fd2f,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215370616737619968,Thu Jan 09 20:31:50 +0000 2020,Opodepe,galoinvencible,,"#coronavirus"
5e436df0452fef139aa2fd30,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215369863620956161,Thu Jan 09 20:28:50 +0000 2020,"Geneva, Switzerland",mvankerkhove,,"#coronavirus"
5e436df0452fef139aa2fd31,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215369840397115393,Thu Jan 09 20:28:45 +0000 2020,"Geneva, Switzerland",mvankerkhove,,"#coronavirus"
